"Date","Price","Open","High","Low","Vol.","Change %"
"08/11/2017","171.40","169.86","172.58","169.00","5.02M","1.34%"
"08/10/2017","169.14","174.03","174.45","167.60","9.69M","-3.78%"
"08/09/2017","175.78","171.43","175.96","170.01","9.67M","-1.45%"
"08/08/2017","178.36","181.37","181.91","177.45","6.10M","-1.64%"
"08/07/2017","181.33","181.00","182.27","179.10","4.61M","0.59%"
"08/04/2017","180.27","179.60","181.00","178.50","4.49M","0.58%"
"08/03/2017","179.23","180.53","181.22","178.02","4.63M","-0.84%"
"08/02/2017","180.74","182.22","182.57","177.81","5.77M","-0.71%"
"08/01/2017","182.03","182.49","184.62","181.43","5.11M","0.20%"
"07/31/2017","181.66","184.26","184.97","180.65","4.88M","-1.29%"
"07/28/2017","184.04","182.00","185.03","181.18","6.20M","0.74%"
"07/27/2017","182.68","189.89","190.00","179.38","11.22M","-3.38%"
"07/26/2017","189.08","187.70","189.70","187.51","4.48M","1.13%"
"07/25/2017","186.97","187.79","188.66","185.81","5.37M","-0.50%"
"07/24/2017","187.91","188.69","190.25","187.01","8.80M","-0.33%"
"07/21/2017","188.54","182.72","191.50","182.71","9.28M","2.69%"
"07/20/2017","183.60","183.84","185.92","182.70","7.91M","-0.14%"
"07/19/2017","183.86","182.97","187.17","181.75","17.34M","0.14%"
"07/18/2017","183.60","176.12","185.00","174.24","41.59M","13.54%"
"07/17/2017","161.70","162.91","163.55","160.02","17.50M","0.36%"
"07/14/2017","161.12","159.30","161.35","157.97","5.55M","1.84%"
"07/13/2017","158.21","158.51","160.13","156.98","6.70M","-0.34%"
"07/12/2017","158.75","155.77","158.80","155.77","8.48M","2.86%"
"07/11/2017","154.33","152.37","155.23","151.55","4.90M","1.09%"
"07/10/2017","152.67","150.34","153.23","149.65","5.36M","1.66%"
"07/07/2017","150.18","146.65","150.75","146.65","5.56M","2.69%"
"07/06/2017","146.25","146.13","147.27","144.25","5.49M","-0.92%"
"07/05/2017","147.61","146.58","148.26","145.58","4.63M","0.99%"
"07/03/2017","146.17","149.80","150.45","145.80","3.91M","-2.17%"
"06/30/2017","149.41","149.76","150.71","148.42","5.21M","-0.45%"
"06/29/2017","150.09","152.82","152.82","148.00","7.14M","-2.16%"
"06/28/2017","153.41","151.64","154.20","150.12","5.59M","1.58%"
"06/27/2017","151.03","156.62","156.98","150.72","7.42M","-4.11%"
"06/26/2017","157.50","158.78","159.97","156.56","6.02M","-0.33%"
"06/23/2017","158.02","155.01","158.19","153.76","6.25M","2.02%"
"06/22/2017","154.89","155.13","155.20","153.70","3.77M","-0.09%"
"06/21/2017","155.03","152.50","155.38","152.26","5.80M","1.96%"
"06/20/2017","152.05","153.68","154.50","151.40","4.88M","-0.88%"
"06/19/2017","153.40","154.29","155.58","152.41","6.54M","0.67%"
"06/16/2017","152.38","151.45","153.53","150.39","6.91M","0.41%"
"06/15/2017","151.76","149.44","152.56","147.30","7.32M","-0.29%"
"06/14/2017","152.20","154.34","155.62","150.28","6.46M","-0.34%"
"06/13/2017","152.72","154.38","155.68","150.13","8.48M","0.85%"
"06/12/2017","151.44","155.30","155.53","148.31","14.11M","-4.17%"
"06/09/2017","158.03","166.27","166.27","154.50","10.29M","-4.73%"
"06/08/2017","165.88","166.12","166.87","164.84","3.72M","0.16%"
"06/07/2017","165.61","165.60","166.40","164.41","3.35M","0.27%"
"06/06/2017","165.17","164.95","166.82","164.51","4.38M","0.07%"
"06/05/2017","165.06","165.49","165.50","163.43","3.88M","-0.07%"
"06/02/2017","165.18","163.42","165.36","162.80","4.26M","1.34%"
"06/01/2017","162.99","163.52","163.93","161.70","3.90M","-0.05%"
"05/31/2017","163.07","163.61","164.00","160.74","5.33M","-0.09%"
"05/30/2017","163.22","163.60","164.75","162.71","4.83M","0.49%"
"05/26/2017","162.43","162.84","163.05","161.12","4.83M","-0.38%"
"05/25/2017","163.05","161.00","164.10","160.55","8.56M","3.36%"
"05/24/2017","157.75","158.35","158.48","157.17","2.99M","-0.13%"
"05/23/2017","157.95","157.75","158.31","156.80","3.37M","0.50%"
"05/22/2017","157.16","157.86","158.60","156.43","3.74M","0.09%"
"05/19/2017","157.02","156.15","158.05","155.91","4.09M","0.85%"
"05/18/2017","155.70","153.61","156.89","153.24","6.80M","1.63%"
"05/17/2017","153.20","158.09","158.78","153.00","8.18M","-3.90%"
"05/16/2017","159.41","160.50","161.18","159.33","3.46M","-0.38%"
"05/15/2017","160.02","160.25","161.78","159.76","4.97M","-0.49%"
"05/12/2017","160.81","159.11","160.84","158.51","5.09M","1.43%"
"05/11/2017","158.54","160.33","160.52","157.55","5.68M","-1.09%"
"05/10/2017","160.28","157.82","161.10","156.56","6.87M","1.79%"
"05/09/2017","157.46","156.10","157.85","155.97","3.91M","0.69%"
"05/08/2017","156.38","156.55","157.64","155.30","4.82M","-0.14%"
"05/05/2017","156.60","158.55","158.59","155.90","5.34M","-0.41%"
"05/04/2017","157.25","155.59","157.90","154.55","5.58M","1.07%"
"05/03/2017","155.59","156.29","156.54","154.88","3.93M","-0.55%"
"05/02/2017","156.45","155.76","156.50","154.61","5.38M","0.71%"
"05/01/2017","155.35","151.91","157.70","151.61","9.03M","2.07%"
"04/28/2017","152.20","152.71","152.97","150.94","6.37M","-0.57%"
"04/27/2017","153.08","150.60","153.49","149.30","7.72M","1.94%"
"04/26/2017","150.17","151.53","152.15","148.90","9.27M","-1.31%"
"04/25/2017","152.16","147.46","153.52","146.22","20.67M","5.79%"
"04/24/2017","143.83","143.61","144.50","143.40","4.80M","0.67%"
"04/21/2017","142.87","141.39","143.03","140.90","6.82M","1.20%"
"04/20/2017","141.18","140.30","141.80","139.27","7.25M","1.02%"
"04/19/2017","139.76","143.37","144.00","138.66","12.40M","-2.51%"
"04/18/2017","143.36","147.34","147.40","140.00","19.67M","-2.64%"
"04/17/2017","147.25","144.43","147.32","144.43","16.36M","3.03%"
"04/13/2017","142.92","144.25","144.55","142.76","3.69M","-0.63%"
"04/12/2017","143.83","144.85","145.74","143.55","4.39M","-0.36%"
"04/11/2017","144.35","144.28","144.54","141.98","4.62M","0.35%"
"04/10/2017","143.85","143.04","144.65","141.21","5.81M","0.52%"
"04/07/2017","143.11","143.79","143.89","142.71","3.04M","-0.44%"
"04/06/2017","143.74","144.00","144.14","143.01","3.31M","0.08%"
"04/05/2017","143.62","146.19","146.25","143.26","4.61M","-1.29%"
"04/04/2017","145.50","146.84","147.09","144.89","4.37M","-0.97%"
"04/03/2017","146.92","146.70","148.00","145.74","4.61M","-0.60%"
"03/31/2017","147.81","148.00","148.22","147.33","3.89M","-0.17%"
"03/30/2017","148.06","146.81","148.29","146.53","4.46M","1.09%"
"03/29/2017","146.47","145.50","147.18","144.91","3.86M","0.90%"
"03/28/2017","145.17","144.10","146.11","143.92","4.64M","0.77%"
"03/27/2017","144.06","140.83","144.39","140.00","4.77M","1.44%"
"03/24/2017","142.02","142.36","142.80","141.58","3.55M","0.13%"
"03/23/2017","141.84","142.14","142.89","141.26","3.71M","-0.57%"
"03/22/2017","142.65","142.54","143.80","140.76","6.49M","0.16%"
"03/21/2017","142.42","146.75","147.70","142.10","7.67M","-2.34%"
"03/20/2017","145.83","145.45","146.25","144.58","3.42M","0.50%"
"03/17/2017","145.11","144.05","145.76","143.40","6.28M","0.50%"
"03/16/2017","144.39","145.50","146.50","144.22","5.29M","-0.59%"
"03/15/2017","145.25","144.20","145.52","143.23","5.99M","1.44%"
"03/14/2017","143.19","142.95","143.31","141.70","4.66M","-0.23%"
"03/13/2017","143.52","140.90","143.71","140.32","4.92M","1.87%"
"03/10/2017","140.89","141.39","141.80","140.28","3.32M","0.26%"
"03/09/2017","140.53","140.04","141.24","139.74","2.65M","0.15%"
"03/08/2017","140.32","141.47","142.06","139.77","4.09M","-0.78%"
"03/07/2017","141.43","141.99","142.40","140.38","4.24M","-0.36%"
"03/06/2017","141.94","141.00","142.84","140.54","7.12M","2.01%"
"03/03/2017","139.14","139.69","140.91","138.26","5.40M","-0.28%"
"03/02/2017","139.53","142.15","142.70","139.09","6.12M","-2.19%"
"03/01/2017","142.65","142.84","143.26","142.10","4.17M","0.37%"
"02/28/2017","142.13","143.30","143.57","141.85","3.86M","-0.89%"
"02/27/2017","143.41","143.12","143.92","142.38","3.91M","0.11%"
"02/24/2017","143.25","141.88","143.56","141.55","3.30M","0.33%"
"02/23/2017","142.78","144.45","144.49","141.52","4.67M","-0.75%"
"02/22/2017","143.86","142.92","144.00","142.17","3.48M","0.88%"
"02/21/2017","142.60","142.99","143.38","141.81","3.57M","0.27%"
"02/17/2017","142.22","141.75","142.90","141.27","4.59M","0.15%"
"02/16/2017","142.01","142.42","142.44","141.07","2.85M","-0.18%"
"02/15/2017","142.27","140.72","142.43","140.51","5.31M","1.03%"
"02/14/2017","140.82","143.20","144.11","140.05","8.37M","-1.66%"
"02/13/2017","143.20","145.19","145.95","143.05","4.79M","-1.12%"
"02/10/2017","144.82","144.68","145.30","143.97","6.17M","0.47%"
"02/09/2017","144.14","144.98","145.09","143.58","4.56M","-0.41%"
"02/08/2017","144.74","143.57","145.07","142.56","6.89M","0.51%"
"02/07/2017","144.00","141.49","144.28","141.05","8.57M","2.15%"
"02/06/2017","140.97","140.00","141.00","139.16","3.55M","0.51%"
"02/03/2017","140.25","139.51","140.64","139.10","3.51M","0.75%"
"02/02/2017","139.20","140.61","141.04","139.05","3.46M","-1.12%"
"02/01/2017","140.78","141.20","142.41","139.30","6.03M","0.05%"
"01/31/2017","140.71","140.55","141.83","139.70","4.41M","-0.36%"
"01/30/2017","141.22","141.77","141.97","138.80","8.12M","-0.86%"
"01/27/2017","142.45","139.46","142.49","139.00","8.32M","2.51%"
"01/26/2017","138.96","140.45","141.21","138.51","6.04M","-0.40%"
"01/25/2017","139.52","140.80","141.39","139.05","7.61M","-0.42%"
"01/24/2017","140.11","138.11","140.93","137.03","7.75M","1.98%"
"01/23/2017","137.39","138.65","139.49","137.31","7.43M","-0.87%"
"01/20/2017","138.60","139.36","140.79","137.66","9.50M","0.14%"
"01/19/2017","138.41","142.01","143.46","138.25","23.20M","3.86%"
"01/18/2017","133.26","133.21","133.65","131.06","16.17M","0.28%"
"01/17/2017","132.89","135.04","135.40","132.09","12.22M","-0.61%"
"01/13/2017","133.70","131.15","133.93","130.58","10.52M","3.50%"
"01/12/2017","129.18","130.63","130.85","128.50","5.39M","-1.01%"
"01/11/2017","130.50","130.91","131.50","129.25","5.62M","0.47%"
"01/10/2017","129.89","131.27","132.22","129.29","5.99M","-0.81%"
"01/09/2017","130.95","131.48","131.99","129.89","5.77M","-0.09%"
"01/06/2017","131.07","132.08","133.88","129.81","10.66M","-0.56%"
"01/05/2017","131.81","129.22","132.75","128.90","10.19M","1.85%"
"01/04/2017","129.41","127.49","130.17","126.55","7.84M","1.51%"
"01/03/2017","127.49","124.96","128.19","124.31","9.44M","2.98%"
"12/30/2016","123.80","126.24","126.57","123.60","4.46M","-1.22%"
"12/29/2016","125.33","125.95","126.14","124.20","3.45M","-0.44%"
"12/28/2016","125.89","129.07","129.07","125.76","4.39M","-1.92%"
"12/27/2016","128.35","126.24","129.05","125.70","5.29M","2.20%"
"12/23/2016","125.59","125.61","126.28","125.08","2.01M","0.01%"
"12/22/2016","125.58","126.84","127.50","125.18","4.16M","-0.73%"
"12/21/2016","126.50","125.53","127.74","125.00","6.51M","1.10%"
"12/20/2016","125.12","125.46","126.30","124.64","3.94M","-0.26%"
"12/19/2016","125.45","124.30","126.44","122.87","4.87M","0.99%"
"12/16/2016","124.22","126.39","126.68","124.01","7.87M","-0.62%"
"12/15/2016","125.00","123.44","127.43","122.95","7.38M","1.26%"
"12/14/2016","123.44","123.43","124.40","122.50","6.11M","-0.27%"
"12/13/2016","123.78","123.51","125.09","122.78","5.56M","0.77%"
"12/12/2016","122.83","122.84","124.03","122.30","3.92M","-0.04%"
